"artist","firstName","gender","itemInSession","lastName","length","level","location","sessionId","song","userId"
"Mike And The Mechanics","Ava","F","3","Robinson","275.12118","free","New Haven-Milford, CT","338","A Beggar On A Beach Of Gold","50"
"Faithless","Ava","F","4","Robinson","495.3073","free","New Haven-Milford, CT","338","Music Matters (Mark Knight Dub)","50"
"Kings Of Leon","Aiden","M","0","Hess","227.13424","free","La Crosse-Onalaska, WI-MN","204","Be Somebody","86"
"Vader","Sylvie","F","1","Cruz","128.91383","free","Washington-Arlington-Alexandria, DC-VA-MD-WV","339","Carnal","10"
"Wu-Tang Clan","Sylvie","F","2","Cruz","122.46159","free","Washington-Arlington-Alexandria, DC-VA-MD-WV","339","Impossible","10"
"Matt Nathanson","Kevin","M","1","Arellano","187.03628","free","Harrisburg-Carlisle, PA","319","Bare","66"
"Lily Allen","Kevin","M","2","Arellano","194.76853","free","Harrisburg-Carlisle, PA","319","Smile","66"
"Harmonia","Aleena","F","0","Kirby","655.77751","paid","Waterloo-Cedar Falls, IA","285","Sehr kosmisch","44"
"Avril Lavigne","Lily","F","1","Koch","239.90812","paid","Chicago-Naperville-Elgin, IL-IN-WI","221","Keep Holding On","15"
"White Lion","Lily","F","2","Koch","378.93179","paid","Chicago-Naperville-Elgin, IL-IN-WI","221","When The Children Cry","15"
"Lifehouse","Lily","F","3","Koch","195.47383","paid","Chicago-Naperville-Elgin, IL-IN-WI","221","You And Me (Wedding Version)","15"
"Entombed","Aleena","F","1","Kirby","237.73995","paid","Waterloo-Cedar Falls, IA","285","Stranger Aeons","44"
"Miley Cyrus","Lily","F","4","Koch","236.85179","paid","Chicago-Naperville-Elgin, IL-IN-WI","221","The Climb","15"
"Ray Barretto","Aleena","F","2","Kirby","251.79383","paid","Waterloo-Cedar Falls, IA","285","Indestructible","44"
"Syd Barrett","Lily","F","5","Koch","332.32934","paid","Chicago-Naperville-Elgin, IL-IN-WI","221","Lanky (Part One)","15"
"Thievery Corporation","Aleena","F","3","Kirby","225.85424","paid","Waterloo-Cedar Falls, IA","285","Racing East","44"
"Jack Johnson","Aleena","F","5","Kirby","210.85995","paid","Waterloo-Cedar Falls, IA","285","Angel","44"
"Todd Barry","Lily","F","6","Koch","126.82404","paid","Chicago-Naperville-Elgin, IL-IN-WI","221","Sugar Ray (LP Version)","15"
"Eddie Vedder","Lily","F","7","Koch","164.17914","paid","Chicago-Naperville-Elgin, IL-IN-WI","221","Guaranteed","15"
"Arcade Fire","Aleena","F","6","Kirby","343.69261","paid","Waterloo-Cedar Falls, IA","285","No Cars Go","44"
"Cartola","Lily","F","8","Koch","188.65587","paid","Chicago-Naperville-Elgin, IL-IN-WI","221","Verde Que Te Quero Rosa","15"
"India.Arie","Lily","F","9","Koch","212.13995","paid","Chicago-Naperville-Elgin, IL-IN-WI","221","Good Man","15"
"Avril Lavigne","Aleena","F","7","Kirby","212.40118","paid","Waterloo-Cedar Falls, IA","285","Tomorrow","44"
"Dwight Yoakam","Morris","M","2","Gilmore","239.3073","free","Raleigh, NC","177","You're The One","23"
"BeyoncÃÂ©","Lily","F","10","Koch","261.74649","paid","Chicago-Naperville-Elgin, IL-IN-WI","221","Halo","15"
"Franz Ferdinand","Lily","F","11","Koch","247.24853","paid","Chicago-Naperville-Elgin, IL-IN-WI","221","Take Me Out","15"
"Leggo Beast","Lily","F","12","Koch","321.93261","paid","Chicago-Naperville-Elgin, IL-IN-WI","221","Itchy Feet","15"
"Daft Punk","Lily","F","13","Koch","369.34485","paid","Chicago-Naperville-Elgin, IL-IN-WI","221","Aerodynamic (Daft Punk Remix)","15"
"Interpol","Lily","F","14","Koch","247.66649","paid","Chicago-Naperville-Elgin, IL-IN-WI","221","Narc","15"
"Sl2","Lily","F","15","Koch","329.89995","paid","Chicago-Naperville-Elgin, IL-IN-WI","221","On A Ragga Tip","15"
"Newsboys","Jacqueline","F","0","Lynch","381.67465","free","Atlanta-Sandy Springs-Roswell, GA","295","It Is You - Live","29"
"Montgomery Gentry","Lily","F","16","Koch","202.50077","paid","Chicago-Naperville-Elgin, IL-IN-WI","221","While You're Still Young","15"
"10cc","Lily","F","17","Koch","300.40771","paid","Chicago-Naperville-Elgin, IL-IN-WI","221","Hotel","15"
"Booka Shade","Jacqueline","F","1","Lynch","369.97179","free","Atlanta-Sandy Springs-Roswell, GA","295","shimmer","29"
"Metallica","Shakira","F","1","Hunt","515.21261","free","Washington-Arlington-Alexandria, DC-VA-MD-WV","277","Master Of Puppets","84"
"B.o.B","Lily","F","18","Koch","269.63546","paid","Chicago-Naperville-Elgin, IL-IN-WI","221","Nothin' On You [feat. Bruno Mars] (Album Version)","15"
"John Mayer","Jacqueline","F","2","Lynch","267.38893","free","Atlanta-Sandy Springs-Roswell, GA","295","Why Georgia","29"
"The Specials","Lily","F","19","Koch","218.06975","paid","Chicago-Naperville-Elgin, IL-IN-WI","221","Ghost Town","15"
"Ol' Dirty Bastard","Lily","F","20","Koch","217.49506","paid","Chicago-Naperville-Elgin, IL-IN-WI","221","Brooklyn Zoo [Explicit Version]","15"
"Jack Johnson","Lily","F","21","Koch","236.72118","paid","Chicago-Naperville-Elgin, IL-IN-WI","221","Bubble Toes","15"
"Radiohead","Lily","F","22","Koch","208.61342","paid","Chicago-Naperville-Elgin, IL-IN-WI","221","You","15"
"Fall Out Boy","Lily","F","23","Koch","202.37016","paid","Chicago-Naperville-Elgin, IL-IN-WI","221","Nobody Puts Baby In The Corner","15"
"Lily Allen","Lily","F","24","Koch","201.1424","paid","Chicago-Naperville-Elgin, IL-IN-WI","221","Not Fair (Clean Radio Edit)","15"
"Polyphonic Spree","Lily","F","25","Koch","2190.94159","paid","Chicago-Naperville-Elgin, IL-IN-WI","221","Section Ten","15"
"Los Del Rio","Jizelle","F","1","Benjamin","249.49506","free","Plymouth, IN","323","Macarena","2"
"Alliance Ethnik","Lily","F","26","Koch","252.21179","paid","Chicago-Naperville-Elgin, IL-IN-WI","221","ReprÃÂ©sente","15"
"Shinedown","Ryan","M","0","Smith","220.39465","free","San Jose-Sunnyvale-Santa Clara, CA","346","Second Chance (Album Version)","26"
"Linkin Park","Lily","F","27","Koch","189.28281","paid","Chicago-Naperville-Elgin, IL-IN-WI","221","Given Up (Album Version)","15"
"Poisonblack","Lily","F","28","Koch","234.78812","paid","Chicago-Naperville-Elgin, IL-IN-WI","221","Nothing Else ReMayns","15"
"The Radio Dept.","Lily","F","29","Koch","241.76281","paid","Chicago-Naperville-Elgin, IL-IN-WI","221","Your Father","15"
"Gwen Stefani / Andre 3000","Lily","F","30","Koch","274.02404","paid","Chicago-Naperville-Elgin, IL-IN-WI","221","Long Way To Go","15"
"Shinedown","Lily","F","31","Koch","253.59628","paid","Chicago-Naperville-Elgin, IL-IN-WI","221","The Crow & The Butterfly (Album Version)","15"
"Sunnyland Slim","Lily","F","32","Koch","233.97832","paid","Chicago-Naperville-Elgin, IL-IN-WI","221","Slim's Shout","15"
"Lou Bega","Lily","F","34","Koch","220.13342","paid","Chicago-Naperville-Elgin, IL-IN-WI","221","Mambo No. 5 (A Little Bit Of...)","15"
"Nevermore","Lily","F","35","Koch","320.57424","paid","Chicago-Naperville-Elgin, IL-IN-WI","221","Matricide","15"
"Radiohead","Lily","F","36","Koch","323.5522","paid","Chicago-Naperville-Elgin, IL-IN-WI","221","There_ There","15"
"Band Of Horses","Lily","F","37","Koch","256.522","paid","Chicago-Naperville-Elgin, IL-IN-WI","221","Ode to LRC (Album)","15"
"Evanescence","Lily","F","38","Koch","263.78404","paid","Chicago-Naperville-Elgin, IL-IN-WI","221","My Immortal (Album Version)","15"
"Eminem","Lily","F","39","Koch","250.8273","paid","Chicago-Naperville-Elgin, IL-IN-WI","221","Mockingbird","15"
"Chi-Lites","Lily","F","40","Koch","256.83546","paid","Chicago-Naperville-Elgin, IL-IN-WI","221","A Letter To Myself","15"
"Hombres G","Lily","F","41","Koch","131.52608","paid","Chicago-Naperville-Elgin, IL-IN-WI","221","Multiplicados por nueve","15"
"Jazzanova / Ben Westbeech","Lily","F","42","Koch","210.83383","paid","Chicago-Naperville-Elgin, IL-IN-WI","221","I Can See","15"
"Pleasure P","Lily","F","43","Koch","211.56526","paid","Chicago-Naperville-Elgin, IL-IN-WI","221","Let Me (Amended Album Version)","15"
"MGMT","Lily","F","44","Koch","264.17587","paid","Chicago-Naperville-Elgin, IL-IN-WI","221","Time To Pretend","15"
"Kaoma","Lily","F","45","Koch","206.57587","paid","Chicago-Naperville-Elgin, IL-IN-WI","221","Lambada","15"
"Buena Vista Social Club","Lily","F","46","Koch","221.90975","paid","Chicago-Naperville-Elgin, IL-IN-WI","221","Chan Chan (Live)","15"
"Bullet For My Valentine","Lily","F","47","Koch","348.39465","paid","Chicago-Naperville-Elgin, IL-IN-WI","221","Tears Don't Fall","15"
"Pygmy Lush","Lily","F","48","Koch","143.28118","paid","Chicago-Naperville-Elgin, IL-IN-WI","221","Red Room Blues","15"
"Flight Of The Conchords","Lily","F","49","Koch","21.68118","paid","Chicago-Naperville-Elgin, IL-IN-WI","221","Au Revoir (Album Version)","15"
"Angels and Airwaves","Lily","F","50","Koch","302.05342","paid","Chicago-Naperville-Elgin, IL-IN-WI","221","The Gift","15"
"The Blues Brothers","Lily","F","51","Koch","162.32444","paid","Chicago-Naperville-Elgin, IL-IN-WI","221","(I Got Everything I Need) Almost (Live Version)","15"
"Carlos Santana & Mahavishnu John McLaughlin","Lily","F","53","Koch","466.28526","paid","Chicago-Naperville-Elgin, IL-IN-WI","221","A Love Supreme","15"
"Enya","Lily","F","54","Koch","180.16608","paid","Chicago-Naperville-Elgin, IL-IN-WI","221","White Is In The Winter Night (Album)","15"
"BjÃÂ¶rk","Lily","F","55","Koch","185.46893","paid","Chicago-Naperville-Elgin, IL-IN-WI","221","Cover Me","15"
"Gorillaz","Lily","F","56","Koch","433.52771","paid","Chicago-Naperville-Elgin, IL-IN-WI","221","Hong Kong","15"
"Nana Caymmi","Lily","F","57","Koch","174.41914","paid","Chicago-Naperville-Elgin, IL-IN-WI","221","Fim De Caso","15"
"The Courteeners","Lily","F","58","Koch","225.48853","paid","Chicago-Naperville-Elgin, IL-IN-WI","221","Take Over The World","15"
"The Blues Brothers","Lily","F","59","Koch","175.80363","paid","Chicago-Naperville-Elgin, IL-IN-WI","221","Messin' With The Kid (Live Version)","15"
"William Orbit","Lily","F","60","Koch","317.962","paid","Chicago-Naperville-Elgin, IL-IN-WI","221","Barber's Adagio For Strings (Ferry Corsten Remix)","15"
"Coldplay","Lily","F","61","Koch","244.68853","paid","Chicago-Naperville-Elgin, IL-IN-WI","221","Life In Technicolor ii","15"
"Boards of Canada","Lily","F","62","Koch","229.82485","paid","Chicago-Naperville-Elgin, IL-IN-WI","221","84 Pontiac Dream","15"
"Tom Waits","Lily","F","63","Koch","223.26812","paid","Chicago-Naperville-Elgin, IL-IN-WI","221","Sea Of Love","15"
"Philippe Rochard","Lily","F","64","Koch","360.51546","paid","Chicago-Naperville-Elgin, IL-IN-WI","221","Crumpshit","15"
"The Dream Academy","Lily","F","65","Koch","259.29098","paid","Chicago-Naperville-Elgin, IL-IN-WI","221","Life In A Northern Town (LP Version)","15"
"Pantera","Lily","F","66","Koch","244.50567","paid","Chicago-Naperville-Elgin, IL-IN-WI","221","Planet Caravan (Remastered LP Version)","15"
"John Miles","Lily","F","67","Koch","351.9473","paid","Chicago-Naperville-Elgin, IL-IN-WI","221","Music","15"
"Fastway","Lily","F","68","Koch","259.7873","paid","Chicago-Naperville-Elgin, IL-IN-WI","221","Don't Stop The Fight","15"
"Foo Fighters","Lily","F","69","Koch","249.99138","paid","Chicago-Naperville-Elgin, IL-IN-WI","221","Everlong","15"
"Sascha Funke","Lily","F","70","Koch","298.97098","paid","Chicago-Naperville-Elgin, IL-IN-WI","221","Quiet Please","15"
"Apsci","Lily","F","71","Koch","153.25995","paid","Chicago-Naperville-Elgin, IL-IN-WI","221","Never Give Up","15"
"Electric Light Orchestra","Bronson","M","0","Harris","301.94893","free","Eugene, OR","314","Mr Blue Sky","33"
"Cute Is What We Aim For","Lily","F","72","Koch","171.28444","paid","Chicago-Naperville-Elgin, IL-IN-WI","221","Miss Sobriety (Album Version)","15"
"Andy Starr","Lily","F","73","Koch","170.86649","paid","Chicago-Naperville-Elgin, IL-IN-WI","221","Rockin' Rollin' Stone","15"
"Underworld","Bronson","M","1","Harris","329.53424","free","Eugene, OR","314","Teardrop","33"
"The Coral","Lily","F","74","Koch","211.93098","paid","Chicago-Naperville-Elgin, IL-IN-WI","221","Liezah","15"
"Jadakiss","Lily","F","75","Koch","189.67465","paid","Chicago-Naperville-Elgin, IL-IN-WI","221","Pain & Torture","15"
"Chet Baker","Lily","F","76","Koch","264.4371","paid","Chicago-Naperville-Elgin, IL-IN-WI","221","Life","15"
"Alex Ubago","Lily","F","77","Koch","249.36444","paid","Chicago-Naperville-Elgin, IL-IN-WI","221","Que pides tu?","15"
"The Black Keys","Lily","F","78","Koch","1400.2673","paid","Chicago-Naperville-Elgin, IL-IN-WI","221","240 Years Before Your Time","15"
"Camila","Theodore","M","0","Smith","252.29016","free","Houston-The Woodlands-Sugar Land, TX","299","Besame","52"
"Ill NiÃÂ±o","Lily","F","79","Koch","246.22975","paid","Chicago-Naperville-Elgin, IL-IN-WI","221","Numb","15"
"Billy Currington","Lily","F","80","Koch","197.66812","paid","Chicago-Naperville-Elgin, IL-IN-WI","221","Ain't What It Used To Be","15"
"The Killers","Lily","F","81","Koch","230.03383","paid","Chicago-Naperville-Elgin, IL-IN-WI","221","Move Away","15"
"Wordsworth","Lily","F","82","Koch","253.1522","paid","Chicago-Naperville-Elgin, IL-IN-WI","221","Right Now (Produced by Ayatollah)","15"
"Shinedown","Lily","F","83","Koch","220.39465","paid","Chicago-Naperville-Elgin, IL-IN-WI","221","Second Chance (Album Version)","15"
"Ane Brun","Lily","F","84","Koch","248.37179","paid","Chicago-Naperville-Elgin, IL-IN-WI","221","Laid In Earth","15"
"Chris Kenner","Lily","F","85","Koch","238.49751","paid","Chicago-Naperville-Elgin, IL-IN-WI","221","I Like It Like That","15"
"Black Stone Cherry","Lily","F","86","Koch","266.65751","paid","Chicago-Naperville-Elgin, IL-IN-WI","221","The Key (Album Version)","15"
"Foolish Things","Lily","F","87","Koch","266.86649","paid","Chicago-Naperville-Elgin, IL-IN-WI","221","Who Can Compare","15"
"Toto La Momposina","Lily","F","88","Koch","239.90812","paid","Chicago-Naperville-Elgin, IL-IN-WI","221","Dame La Mano Juancho","15"
"The Runaways","Lily","F","89","Koch","201.16853","paid","Chicago-Naperville-Elgin, IL-IN-WI","221","I Love Playin'  With Fire","15"
"Gala","Lily","F","90","Koch","235.44118","paid","Chicago-Naperville-Elgin, IL-IN-WI","221","Suddenly","15"
"Orishas","Lily","F","91","Koch","266.39628","paid","Chicago-Naperville-Elgin, IL-IN-WI","221","El Kilo","15"
"Queen","Ava","F","0","Robinson","78.47138","free","New Haven-Milford, CT","343","Nevermore (1994 Digital Remaster)","50"
"Sondre Lerche","Ava","F","1","Robinson","171.59791","free","New Haven-Milford, CT","343","Heartbeat Radio","50"
"Three Drives","Lily","F","92","Koch","411.6371","paid","Chicago-Naperville-Elgin, IL-IN-WI","221","Greece 2000","15"
"Ottmar Liebert","Lily","F","94","Koch","174.54975","paid","Chicago-Naperville-Elgin, IL-IN-WI","221","Festival (Of 7 Lights)","15"
"Sondre Lerche","Lily","F","95","Koch","247.19628","paid","Chicago-Naperville-Elgin, IL-IN-WI","221","Don't Be Shallow","15"
"Robyn Hitchcock and The Egyptians","Lily","F","96","Koch","214.22975","paid","Chicago-Naperville-Elgin, IL-IN-WI","221","The Black Crow Knows","15"
"The Buggles","Lily","F","97","Koch","198.08608","paid","Chicago-Naperville-Elgin, IL-IN-WI","221","Video Killed The Radio Star","15"
"Kid Cudi / MGMT / Ratatat","Lily","F","98","Koch","295.67955","paid","Chicago-Naperville-Elgin, IL-IN-WI","221","Pursuit Of Happiness (nightmare)","15"
"Damian Marley / Nas","Lily","F","99","Koch","317.30893","paid","Chicago-Naperville-Elgin, IL-IN-WI","221","Road To Zion","15"
"Linkin Park","Lily","F","100","Koch","191.45098","paid","Chicago-Naperville-Elgin, IL-IN-WI","221","Pushing Me Away (Album Version)","15"
"Way Out West","Lily","F","101","Koch","657.73669","paid","Chicago-Naperville-Elgin, IL-IN-WI","221","Killa","15"
"Mr. Airplane Man","Lily","F","102","Koch","218.30485","paid","Chicago-Naperville-Elgin, IL-IN-WI","221","Lonesome Road","15"
"Asking Alexandria","Lily","F","103","Koch","248.99873","paid","Chicago-Naperville-Elgin, IL-IN-WI","221","Hey There Mr. Brooks (feat. Feat. Shawn Mike of Alesana)","15"
"The Cat Empire","Lily","F","104","Koch","307.46077","paid","Chicago-Naperville-Elgin, IL-IN-WI","221","The Chariot","15"
"STRATOVARIUS","Lily","F","1","Burns","350.74567","free","New York-Newark-Jersey City, NY-NJ-PA","349","Twilight Time","32"
"The Mantles","Lily","F","2","Burns","226.53342","free","New York-Newark-Jersey City, NY-NJ-PA","349","Don't Lie","32"
"Tub Ring","Kaleb","M","0","Cook","233.69098","free","Yuba City, CA","213","Invalid","54"
"Jack Johnson","Kaleb","M","1","Cook","173.42649","free","Yuba City, CA","213","Wrong Turn","54"
